GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,1_COVERAGE,2_COVERAGE
COUNTRIES,IRN,Iran (Islamic Republic of),1983,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,38,96.13
COUNTRIES,IRN,Iran (Islamic Republic of),1982,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,55,96.36
COUNTRIES,IRN,Iran (Islamic Republic of),1981,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,48,79
COUNTRIES,IRN,Iran (Islamic Republic of),1980,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,39,91.8
COUNTRIES,IRN,Iran (Islamic Republic of),2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,96.59
COUNTRIES,IRN,Iran (Islamic Republic of),2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,91
COUNTRIES,IRN,Iran (Islamic Republic of),2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,92.1
COUNTRIES,IRN,Iran (Islamic Republic of),2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,94.26
COUNTRIES,IRN,Iran (Islamic Republic of),2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,85.33
COUNTRIES,IRN,Iran (Islamic Republic of),2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,55.98
COUNTRIES,IRN,Iran (Islamic Republic of),2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,96.78
COUNTRIES,IRN,Iran (Islamic Republic of),2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,96.27
COUNTRIES,IRN,Iran (Islamic Republic of),2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,IRN,Iran (Islamic Republic of),2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,IRN,Iran (Islamic Republic of),2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98,
COUNTRIES,IRN,Iran (Islamic Republic of),2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,IRN,Iran (Islamic Republic of),2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94,
COUNTRIES,IRN,Iran (Islamic Republic of),2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,IRN,Iran (Islamic Republic of),2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,IRN,Iran (Islamic Republic of),2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,IRN,Iran (Islamic Republic of),1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99,
COUNTRIES,IRN,Iran (Islamic Republic of),1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95,
COUNTRIES,IRN,Iran (Islamic Republic of),1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97,
COUNTRIES,IRN,Iran (Islamic Republic of),1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,IRN,Iran (Islamic Republic of),1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96,
COUNTRIES,IRN,Iran (Islamic Republic of),1991,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84,
COUNTRIES,IRN,Iran (Islamic Republic of),1990,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85,82.5
COUNTRIES,IRN,Iran (Islamic Republic of),1989,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79,96.98
COUNTRIES,IRN,Iran (Islamic Republic of),1988,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83,83.34
COUNTRIES,IRN,Iran (Islamic Republic of),1987,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,55,73
COUNTRIES,IRN,Iran (Islamic Republic of),1986,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,55,99
COUNTRIES,IRN,Iran (Islamic Republic of),1985,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,62,62
COUNTRIES,IRN,Iran (Islamic Republic of),1984,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,38,98.3
COUNTRIES,IRN,Iran (Islamic Republic of),1983,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,38,96.13
COUNTRIES,IRN,Iran (Islamic Republic of),1982,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,55,96
COUNTRIES,IRN,Iran (Islamic Republic of),1981,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48,75.7
COUNTRIES,IRN,Iran (Islamic Republic of),1980,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,39,91.8
COUNTRIES,IRQ,Iraq,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1067290,937385,87.83,96.59
COUNTRIES,IRQ,Iraq,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1079234,810070,75.06,91
COUNTRIES,IRQ,Iraq,2020,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1059876,801304,75.6,92.1
COUNTRIES,IRQ,Iraq,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1081691,886265,82,94.3
COUNTRIES,IRQ,Iraq,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1097700,926682,84.42,85.3
COUNTRIES,IRQ,Iraq,2017,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1061940,902284,85,55.2
COUNTRIES,IRQ,Iraq,2016,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1079004,858666,79.6,96.78
COUNTRIES,IRQ,Iraq,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1238388,885076,71.4,
COUNTRIES,IRQ,Iraq,2014,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1272276,908184,71.4,96.27
COUNTRIES,IRQ,Iraq,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1288944,995425,77.2,88.8
COUNTRIES,IRQ,Iraq,2012,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1240428,1032457,83.2,98.6
COUNTRIES,IRQ,Iraq,2011,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1226424,1111192,90.6,98.4
COUNTRIES,IRQ,Iraq,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1203636,1075774,89.4,
COUNTRIES,IRQ,Iraq,2009,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1101540,1062894,96.5,82
COUNTRIES,IRQ,Iraq,2008,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1039725,980402,94,97
COUNTRIES,IRQ,Iraq,2007,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1070041,742163,69,79
COUNTRIES,IRQ,Iraq,2006,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1038179,810593,78,55
COUNTRIES,IRQ,Iraq,2005,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,974409,825459,84.7,99
COUNTRIES,IRQ,Iraq,2004,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,958465,889734,92.8,62
COUNTRIES,IRQ,Iraq,2003,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,98
COUNTRIES,IRQ,Iraq,2002,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,96
COUNTRIES,IRQ,Iraq,2001,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,850237,696776,81.6,95
COUNTRIES,IRQ,Iraq,2000,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,824897,767738,93,76
COUNTRIES,IRQ,Iraq,1999,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,800871,753032,94,92
COUNTRIES,IRQ,Iraq,1998,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,79,97
COUNTRIES,IRQ,Iraq,1997,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,98,91
COUNTRIES,IRQ,Iraq,1996,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,97,92
COUNTRIES,IRQ,Iraq,1995,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95,94
COUNTRIES,IRQ,Iraq,1994,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,88,85
COUNTRIES,IRQ,Iraq,1993,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,87,91
COUNTRIES,IRQ,Iraq,1992,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95,97
COUNTRIES,IRQ,Iraq,1991,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,68,97
COUNTRIES,IRQ,Iraq,1990,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,83,96
COUNTRIES,IRQ,Iraq,1989,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,95,89
COUNTRIES,IRQ,Iraq,1988,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,78,99
COUNTRIES,IRQ,Iraq,1987,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,66,98
COUNTRIES,IRQ,Iraq,1986,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,75,37.72
COUNTRIES,IRQ,Iraq,1983,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,37.76
COUNTRIES,IRQ,Iraq,1982,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,,62.07
COUNTRIES,IRQ,Iraq,1981,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,33,52
COUNTRIES,IRQ,Iraq,1980,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,,,35,48
COUNTRIES,IRQ,Iraq,2022,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87.83,52
COUNTRIES,IRQ,Iraq,2021,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75.06,45
COUNTRIES,IRQ,Iraq,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75.6,74
COUNTRIES,IRQ,Iraq,2019,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,82,78
COUNTRIES,IRQ,Iraq,2018,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,74.62
COUNTRIES,IRQ,Iraq,2017,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85,69.75
COUNTRIES,IRQ,Iraq,2016,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79.6,75
COUNTRIES,IRQ,Iraq,2015,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,71.4,
COUNTRIES,IRQ,Iraq,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,71,82
COUNTRIES,IRQ,Iraq,2013,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,77.2,
COUNTRIES,IRQ,Iraq,2012,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83.2,75
COUNTRIES,IRQ,Iraq,2011,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,90.6,
COUNTRIES,IRQ,Iraq,2010,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,89.4,84
COUNTRIES,IRQ,Iraq,2009,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,96.5,74
COUNTRIES,IRQ,Iraq,2008,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,91,66
COUNTRIES,IRQ,Iraq,2007,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,
COUNTRIES,IRQ,Iraq,2006,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78,64
COUNTRIES,IRQ,Iraq,2005,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,85,50
COUNTRIES,IRQ,Iraq,2004,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,92.8,11
COUNTRIES,IRQ,Iraq,2003,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,68,
COUNTRIES,IRQ,Iraq,2002,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,
COUNTRIES,IRQ,Iraq,2001,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,80,
COUNTRIES,IRQ,Iraq,2000,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,93,
COUNTRIES,IRQ,Iraq,1999,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,94,
COUNTRIES,IRQ,Iraq,1998,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,79,
COUNTRIES,IRQ,Iraq,1997,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,98,
COUNTRIES,IRQ,Iraq,1996,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,97,
COUNTRIES,IRQ,Iraq,1995,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,IRQ,Iraq,1994,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,88,
COUNTRIES,IRQ,Iraq,1993,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,87,
COUNTRIES,IRQ,Iraq,1992,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,IRQ,Iraq,1991,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,68,
COUNTRIES,IRQ,Iraq,1990,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,83,
COUNTRIES,IRQ,Iraq,1989,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,95,
COUNTRIES,IRQ,Iraq,1988,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,78,
COUNTRIES,IRQ,Iraq,1987,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,66,
COUNTRIES,IRQ,Iraq,1986,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,75,
COUNTRIES,IRQ,Iraq,1981,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,33,
COUNTRIES,IRQ,Iraq,1980,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,,,35,42.9
COUNTRIES,IRQ,Iraq,2022,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,37.76
COUNTRIES,IRQ,Iraq,2021,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75,62.07
COUNTRIES,IRQ,Iraq,2020,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76,52
COUNTRIES,IRQ,Iraq,2019,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82,48
COUNTRIES,IRQ,Iraq,2018,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85,52
COUNTRIES,IRQ,Iraq,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81,45
COUNTRIES,IRQ,Iraq,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79,74
COUNTRIES,IRQ,Iraq,2015,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71,78
COUNTRIES,IRQ,Iraq,2014,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70,74.62
COUNTRIES,IRQ,Iraq,2013,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73,69.75
COUNTRIES,IRQ,Iraq,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,74,75
COUNTRIES,IRQ,Iraq,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,75
COUNTRIES,IRQ,Iraq,2010,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75,82
COUNTRIES,IRQ,Iraq,2009,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81,
COUNTRIES,IRQ,Iraq,2008,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75,86
COUNTRIES,IRQ,Iraq,2007,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,64,
COUNTRIES,IRQ,Iraq,2006,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,62,84
COUNTRIES,IRQ,Iraq,2005,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69,74
COUNTRIES,IRQ,Iraq,2004,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69,66
COUNTRIES,IRQ,Iraq,2003,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73,
COUNTRIES,IRQ,Iraq,2002,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77,64
COUNTRIES,IRQ,Iraq,2001,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82,50
COUNTRIES,IRQ,Iraq,2000,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86,15
COUNTRIES,IRQ,Iraq,1999,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90,38
COUNTRIES,IRQ,Iraq,1998,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88,38
COUNTRIES,IRQ,Iraq,1997,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85,62
COUNTRIES,IRQ,Iraq,1996,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82,52
COUNTRIES,IRQ,Iraq,1995,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80,48
COUNTRIES,IRQ,Iraq,1994,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72,52
COUNTRIES,IRQ,Iraq,1993,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63,45
COUNTRIES,IRQ,Iraq,1992,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67,74
